brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
POCO,POCO C31 (4GB RAM + 64GB),"7,499",3.4,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', 'poco']"
Poco,Poco M4 5G (6GB RAM + 128GB),"13,499",4.0,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '8mp front', '5g', '128gb', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'poco']"
POCO,POCO C31,"6,499",3.2,Helio,G35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', '32gb', 'poco']"
Poco,Poco M4 Pro 5G (8GB RAM + 128GB),"15,999",4.1,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'poco']"
POCO,POCO X5 GT,"29,990",4.2,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.7 inches,1080 x 2400 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '32mp front', 'fast charging', '6.7', 'performance', '128gb', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', 'poco']"
Poco,Poco F4 5G,"25,999",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6gb', 'fast charging', '6.7', 'performance', '20mp front', '4500mah', '128gb', '5g', '30000', 'display', 'camera', 'poco', 'battery', 'connectivity', '64mp', 'gaming']"
POCO,POCO M4 Pro 4G (6GB RAM + 128GB),"12,999",4.0,Helio,G96,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', '64mp', 'poco']"
Poco,Poco F4 (12GB RAM + 256GB),"29,999",4.3,Snapdragon,870,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', 'fast charging', '6.7', 'performance', '20mp front', '4500mah', '5g', '30000', 'display', 'camera', 'poco', 'battery', '256gb', 'connectivity', '64mp', 'gaming']"
Poco,Poco X3,"13,499",4.0,Snapdragon,732G,Octa Core,2.3 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,20 MP Front Camera,6000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', '64gb', '6.7', 'performance', 'fast charging', '20mp front', 'poco', 'display', 'camera', 'battery', 'connectivity', '6000mah', '64mp', 'gaming']"
Poco,Poco C50,"6,499",,Helio,A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'fast charging', '8mp', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', '32gb', 'poco']"
Poco,Poco F5,"34,990",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,32 MP Front Camera,4700 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', '6.7', '40000', 'performance', '128gb', '5g', '5000mah', 'poco', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', 'gaming']"
Poco,Poco X3 Pro,"19,650",4.1,Snapdragon,860,Octa Core,2.96 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP Quad Rear,20 MP Front Camera,5160 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '20mp front', '128gb', 'poco', 'display', 'camera', 'battery', '48mp', 'connectivity', '6000mah', 'gaming']"
POCO,POCO X4 GT 5G,"24,990",4.2,Dimensity,8100,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.6 inches,1080 x 2460 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5080 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '6000mah', '64mp', 'poco']"
POCO,POCO M3 Pro 5G,"15,999",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '8mp front', '5g', '5000mah', '4gb', 'display', '6.5', 'battery', '48mp', 'connectivity', 'poco']"
Poco,Poco M5,"10,799",3.7,Helio,G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', '4gb', 'display', 'battery', '50mp', 'connectivity', 'poco']"
Poco,Poco X5,"14,999",3.7,Snapdragon,695,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'fast charging', '6.7', 'performance', '128gb', '8mp front', '5g', '5000mah', '4gb', 'display', 'battery', '48mp', 'connectivity', 'poco']"
Poco,Poco F5 Pro,"29,999",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1440 x 3200 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '30000', 'display', 'camera', 'poco', 'battery', '8gb', 'connectivity', '6000mah', '64mp', 'gaming']"
POCO,POCO M4 Pro 4G (8GB RAM + 128GB),"13,999",4.1,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', '64mp', 'poco']"
Poco,Poco F4 5G (8GB RAM + 128GB),"27,999",4.2,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '4500mah', '128gb', '5g', '30000', 'display', 'camera', 'poco', 'battery', '8gb', 'connectivity', '64mp', 'gaming']"
POCO,POCO M3 Pro 5G (6GB RAM + 128GB),"14,799",4.0,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '128gb', '8mp front', '5g', '5000mah', '6.5', 'display', 'battery', '48mp', 'connectivity', 'poco']"
POCO,POCO F4 GT 5G,"39,999",4.3,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,4700 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', '40000', 'performance', '20mp front', '128gb', '5g', '5000mah', 'poco', 'display', 'camera', '8gb', 'battery', 'connectivity', '64mp', 'gaming']"
Poco,Poco M6 Pro,"19,990",4.2,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.73 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,5100 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '32mp front', 'fast charging', '6.7', 'performance', '128gb', '5g', '8gb', 'display', 'camera', 'battery', 'connectivity', '6000mah', '108mp', 'poco']"
Poco,Poco M2,"10,890",3.7,Helio,G80,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,13 MP Quad Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', '64gb', 'fast charging', 'performance', '8mp front', '5000mah', '6.5', 'display', 'battery', 'connectivity', '13mp', 'poco']"
Poco,Poco M3,"11,499",3.8,Snapdragon,662,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', '64gb', 'fast charging', 'performance', '8mp front', '6.5', 'display', 'battery', '48mp', 'connectivity', '6000mah', 'poco']"
Poco,Poco C50 (3GB RAM + 32GB),"7,299",3.0,Helio,A22,Quad Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'fast charging', '8mp', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '32gb', 'poco']"
POCO,POCO M2 Pro,"12,799",3.8,Snapdragon,720G,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', '6.7', 'performance', 'fast charging', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'poco']"
Poco,Poco X6 Pro 5G,"19,999",3.6,Snapdragon,778G+,Octa Core Processor,,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', '32mp front', 'fast charging', '6.7', 'performance', '128gb', '5g', '5000mah', 'poco', 'display', 'camera', 'battery', 'connectivity', '64mp', 'gaming']"
Poco,Poco M5 (6GB RAM + 128GB),"14,499",3.8,Helio,G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '8mp front', '128gb', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'poco']"
Poco,Poco X4,"14,990",4.0,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'poco']"
POCO,POCO F5 GT 5G,"42,999",4.3,Dimensity,1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.67 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,4500 mAh,150W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '4500mah', '128gb', '5g', '8gb', 'display', 'camera', '50000', 'battery', 'connectivity', '64mp', 'poco']"
Poco,Poco F3 GT,"32,999",4.0,Dimensity,1200,Octa Core,3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5065 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', 'fast charging', '6.7', '40000', 'performance', '128gb', '16mp front', '5g', 'display', 'camera', 'battery', 'connectivity', '6000mah', '64mp', 'poco']"
Poco,Poco C55,"7,999",3.5,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.71 inches,720 x 1650 px Display with Water Drop Notch,Not specified,50 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', '6.7', 'performance', '5000mah', '4gb', 'display', '5mp front', 'battery', '50mp', 'connectivity', 'poco']"
POCO,POCO X4 GT 5G (8GB RAM + 256GB),"28,990",4.2,Dimensity,8100,Octa Core,2.85 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v12,6.6 inches,1080 x 2460 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5080 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', 'fast charging', 'performance', '6.6', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '256gb', 'connectivity', '6000mah', '64mp', 'poco']"
Realme,Realme 10 Pro Plus,"24,999",4.1,Dimensity,1080,Octa Core,2.6 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v13,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', 'fast charging', '6.7', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', 'battery', 'connectivity', 'realme', '108mp', '128gb']"
Realme,Realme 10 Pro,"18,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.72 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'realme', '108mp', 'gaming']"
Realme,Realme 10 Pro (8GB RAM + 128GB),"19,999",4.2,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.72 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'realme', '108mp', 'gaming']"
Realme,Realme 10 Pro Plus (8GB RAM + 256GB),"27,999",4.2,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v13,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '256gb', 'connectivity', 'realme', '108mp']"
Realme,Realme C33,"8,950",3.2,Unisoc,T612,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 0.3 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', '50mp', 'connectivity', 'realme', '32gb']"
Realme,Realme 10,"13,999",3.7,Helio,G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme']"
Realme,Realme 9i 5G,"14,965",3.8,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '6.6', '8mp front', '5g', '5000mah', '4gb', 'display', 'battery', '50mp', 'connectivity', 'realme']"
Realme,Realme 9 5G,"13,999",3.8,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '4gb', 'display', 'camera', '6.5', 'battery', '48mp', 'connectivity', 'realme']"
Realme,Realme C33 (4GB RAM + 64GB),"9,999",3.4,Unisoc,T612,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 0.3 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', '50mp', 'connectivity', 'realme']"
Realme,Realme 9i,"12,499",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '6.6', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme']"
Realme,Realme 10s,"12,999",4.0,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 0.3 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '8mp front', '5g', '5000mah', '8gb', 'display', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme C35 (6GB RAM + 128GB),"13,999",3.7,Tiger,T616,Octa Core,1.8 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme C30,"5,299",,Tiger,T612,Octa Core,1.82 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '8mp', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', 'realme', '32gb']"
Realme,Realme 11 Pro,"28,999",4.1,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', '32mp front', 'fast charging', 'performance', '6.4', '128gb', '5g', '5000mah', '30000', 'display', 'camera', 'battery', 'connectivity', 'realme', '64mp', 'gaming']"
Realme,Realme 9 4G,"14,999",4.1,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.4', '128gb', '16mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'realme', '108mp', 'gaming']"
Realme,Realme 10 (8GB RAM + 128GB),"16,999",4.0,Helio,G99,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Narzo 50 Pro 5G,"20,490",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '6gb', 'fast charging', 'performance', '6.4', '16mp front', '5g', '5000mah', '30000', 'display', 'camera', 'battery', '48mp', 'connectivity', 'realme', '128gb']"
Realme,Realme Narzo 50,"10,999",3.7,Helio,G96,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '64gb', 'fast charging', 'performance', '6.6', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'realme']"
Realme,Realme 10 5G,"14,499",4.0,Dimensity,700 5G,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '8mp front', '5g', '5000mah', '8gb', 'display', 'battery', '50mp', 'connectivity', 'realme', '128gb']"
