model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
OPPO Reno 6,"₹26,380",83,Dimensity 900,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4300 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme X50 Pro 5G (12GB RAM + 256GB),"₹27,999",87,Snapdragon 865,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v10,6.44 inches,1080 x 2400 px,90 Hz Display with Dual Punch Hole,64 MP Quad Rear,32 MP + 8 MP Dual Front Camera,4200 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10A (6GB RAM + 128GB),"₹10,850",70,Helio  G25,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Redmi Note 12 Pro Speed Edition,"₹19,999",81,Snapdragon 778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Pro (256GB),"₹1,29,990",76,Bionic  A16,Hexa Core Processor,,6 GB RAM,256 GB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G72,"₹19,990",81,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto X30 Pro,"₹41,990",Not specified,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4450 mAh,125W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi 12S Ultra,"₹69,990",Not specified,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 48 MP Triple Rear,32 MP Front Camera,4860 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Honor 70 5G,"₹39,990",88,Snapdragon  778G Plus,Octa Core,2.5 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,54 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 10 Pro 5G (12GB RAM + 512GB),"₹74,999",Not specified,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 8 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V23 Pro 5G (12GB RAM + 256GB),"₹36,994",87,Dimensity 1200,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.56 inches,1080 x 2376 px,90 Hz Display with Small Notch,108 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4300 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A55 4G (6GB RAM + 128GB),"₹14,700",76,Helio G35,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Punch Hole,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi 11T Pro 5G,"₹34,990",86,Snapdragon  888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 5 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia X50 5G,"₹34,999",76,Snapdragon 775,Not specified,Not specified,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.81 inches,1080 x 2400 px Display with Punch Hole,Not specified,108 MP Quad Rear,32 MP Front Camera,6000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 10,"₹13,990",75,Snapdragon 678,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vertu Signature Touch,"₹6,50,000",62,Snapdragon 801,Octa Core,1.5 GHz Processor,2 GB RAM,64 GB inbuilt,No,Android v4.4.2 (KitKat),4.7 inches,1080 x 1920 px Display,Not specified,13 MP Rear,2.1 MP Front Camera,2275 mAh,Not specified,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),"₹14,859",79,Helio G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Camon 19 Pro Mondrian Edition,"₹17,999",84,Helio G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.8 inches,1080 x 2460 px,120 Hz Display with Punch Hole,64 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco F5,"₹34,990",85,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,32 MP Front Camera,4700 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
BLU F91 5G,"₹14,990",85,Dimensity  810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2460 px Display,Not specified,48 MP Quad Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A16e,"₹8,999",65,Helio P22,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,4230 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto E32,"₹8,999",71,Helio G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11S (8GB RAM + 128GB),"₹15,824",84,Helio  G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone SE 3 2022,"₹43,900",Not specified,Bionic  A15,Hexa Core,3.22 GHz Processor,64 GB inbuilt,Not specified,Yes,No FM Radio,12 MP Rear & 7 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"4.7 inches, 750 x 1334 px Display",Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A52 (8GB RAM + 128GB),"₹22,494",86,Snapdragon  720G,Octa Core,2.3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco X3 Pro,"₹19,650",82,Snapdragon 860,Octa Core,2.96 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP Quad Rear,20 MP Front Camera,5160 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 9A,"₹6,999",61,Helio G25,Octa Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A32,"₹16,499",80,Helio G80,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G13,"₹15,999",75,Helio G85,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v13,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Asus ROG Phone 6 Batman Edition,"₹72,999",88,Dimensity 9000 Plus,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),"₹26,999",84,Dimensity 1080,Octa Core,2.6 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4980 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Smart 6 HD,"₹6,999",Not specified,Helio A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 15 Pro,"₹1,30,990",75,Bionic  A16,Not specified,Not specified,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.06 inches, 1170 x 2532 px, 120 Hz Display with Punch Hole",Punch Hole,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C35 (4GB RAM + 128GB),"₹12,787",71,Tiger  T616,Octa Core,1.8 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Hot 12,"₹9,999",72,Helio G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.82 inches,720 x 1640 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo X80 5G,"₹54,999",86,Dimensity  9000,Octa Core,3.05 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y53s,"₹15,490",79,Helio G80,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,19W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Phantom X,"₹25,999",84,Helio G95,Octa Core,2.05 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2340 px,90 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,48 MP + 8 MP Dual Front Camera,4700 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M04 (4GB RAM + 128GB),"₹9,499",68,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Redmi 12C,"₹7,999",70,Helio  G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.71 inches,720 x 1650 px Display with Water Drop Notch,Not specified,50 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Asus ZenFone 9,"₹63,990",86,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,5.9 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,12 MP Front Camera,4300 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Sony Xperia L5 5G,"₹15,990",73,Helio  P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.2 inches,720 x 1680 px Display,Not specified,13 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,4000 mAh,Fast Charging,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO 9 SE 5G (12GB RAM + 256GB),"₹34,949",85,Snapdragon  888,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Spark 8 Pro,"₹8,799",72,Helio G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2460 px Display with Punch Hole,Not specified,48 MP Triple Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10 Prime,"₹12,390",74,Helio G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy F22,"₹11,499",73,Helio G80,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.4 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,48 MP Quad Rear,13 MP Front Camera,6000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi Mix Alpha,"₹1,99,990",Not specified,Snapdragon 855+,Octa Core,2.96 GHz Processor,12 GB RAM,512 GB inbuilt,No,Android v10,7.92 inches,2088 x 2250 px Display,Not specified,108 MP + 20 MP + 12 MP Triple Rear Camera,Not specified,4050 mAh,40W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno 10 Pro,"₹42,990",86,Dimensity 9000,Octa Core,3.05 GHz Processor,16 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,32 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nubia Z50,"₹34,999",82,Snapdragon  8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,64 MP + 50 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy F13 (4GB RAM + 128GB),"₹11,999",75,Exynos 850,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,2408 x 1080 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia G11 Plus,"₹10,499",70,Unisoc T606,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Hot 12 Play,"₹8,910",66,Tiger T610,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.82 inches,1640 x 720 px,90 Hz Display with Punch Hole,13 MP Dual Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T2 5G,"₹24,990",85,Snapdragon  870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno7 Z 5G,"₹17,999",84,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹22,999",86,Snapdragon  778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4250 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
