brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Realme,Realme 8s 5G (8GB RAM + 128GB),"17,499","₹17,499",4.1,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme 8s 5G,"17,999","₹17,999",4,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme 8,"15,999","₹15,999",3.9,Helio,G95,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Narzo 50A,"11,499","₹11,499",3.6,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT Master Edition 5G,"27,999","₹27,999",4.2,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4300 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme GT Neo 3 5G,"31,994","₹31,994",4.1,Dimensity,8100,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme Narzo 50i (4GB RAM + 64GB),"8,999","₹8,999",3.1,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme 7 Pro (8GB RAM + 128GB),"21,999","₹21,999",4.2,Snapdragon,720G,Octa Core,2.3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,4500 mAh,65W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"22,999","₹22,999",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme 8i (6GB RAM + 128GB),"13,999","₹13,999",3.8,Helio,G96,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme C21Y,"6,999","₹6,999",3.1,Unisoc,T610,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT Neo 3T (8GB RAM + 128GB),"26,499","₹26,499",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme C30s (4GB RAM + 64GB),"8,990","₹8,990",3.1,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme X7 Max,"26,999","₹26,999",4.2,Dimensity,1200,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,50W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme 8 5G,"16,499","₹16,499",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme Narzo 50 5G (4GB RAM + 64GB),"13,499","₹13,499",3.8,Dimensity,810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme C25Y (4GB RAM + 64GB),"8,999","₹8,999",3.4,Tiger,T610,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme C32,"9,499","₹9,499",3.2,Tiger,T612,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Q3,"14,999","₹14,999",4,Snapdragon,750G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme XT,"13,279","₹13,279",3.8,Snapdragon,712,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.4 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,64 MP Quad Rear,16 MP Front Camera,4000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),"46,999","₹46,999",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme Narzo 30 5G,"16,999","₹16,999",4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme 6 Pro,"14,490","₹14,490",4,Snapdragon,720G,Octa Core,2.3 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10,6.6 inches,1080 x 2400 px,90 Hz Display with Dual Punch Hole,64 MP Quad Rear,16 MP + 8 MP Dual Front Camera,4300 mAh,30W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT Neo 4T,"29,999","₹29,999",4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.73 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme GT Neo 3T (8GB RAM + 256GB),"28,499","₹28,499",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme Narzo 50i Prime,"7,999","₹7,999",3,Tiger,T612,Octa Core,1.82 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Narzo 50A Prime,"11,399","₹11,399",3.6,Tiger,T612,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 3 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT Explorer Master Edition,"32,990","₹32,990",4.2,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme Q3i 5G,"10,990","₹10,990",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme Q2i,"9,999","₹9,999",3.4,Dimensity,720,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme 6 (6GB RAM + 64GB),"12,989","₹12,989",3.8,Helio,G90T,Octa Core,2.05 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,4300 mAh,30W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),"11,879","₹11,879",3.7,Tiger,T612,Octa Core,1.82 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT Neo2 5G,"31,999","₹31,999",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,2400 x 1080 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme G1,"7,999","₹7,999",3.2,Helio,G35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,6000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme 8 (8GB RAM + 128GB),"17,999","₹17,999",4.1,Helio,G95,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),"19,999","₹19,999",4.1,Dimensity,800U,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Realme,Realme X50 Pro 5G (8GB RAM + 128GB),"24,999","₹24,999",4.2,Snapdragon,865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v10,6.44 inches,1080 x 2400 px,90 Hz Display with Dual Punch Hole,64 MP Quad Rear,32 MP + 8 MP Dual Front Camera,4200 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme A1,"8,999","₹8,999",,Helio,P70,Octa Core,2.1 GHz Processor,2 GB RAM,16 GB inbuilt,Yes,Android v8.1 (Oreo),6.2 inches,720 x 1520 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT 2 Explorer Master Edition,"40,990","₹40,990",4.3,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 50 MP Triple Rear,16 MP Front Camera,5000 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme 8i,"12,499","₹12,499",3.7,Helio,G96,Octa Core,2.05 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme C11 2021,"6,499","₹6,499",3,SC9863A,Unknown,Octa Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme GT 5G,"30,994","₹30,994",4.2,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Realme,Realme Narzo 20,"10,499","₹10,499",3.6,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme C11,"6,490","₹6,490",3,Helio,G35,Octa Core,2.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme C2,"6,999","₹6,999",,Helio,P22,Octa Core,2 GHz Processor,2 GB RAM,16 GB inbuilt,Yes,Android v9.0 (Pie),6.1 inches,1560 x 720 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Realme,Realme Narzo 50i Prime (4GB RAM + 64GB),"8,720","₹8,720",3.2,Tiger,T612,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Redmi,Redmi Note 11 Pro 2023,"18,999","₹18,999",4.1,Snapdragon,712,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Redmi,Redmi Note 12 Pro Speed Edition,"19,999","₹19,999",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Redmi,Redmi 12C,"7,999","₹7,999",3.5,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.71 inches,720 x 1650 px Display with Water Drop Notch,Not specified,50 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Royole,Royole FlexPai 2,"1,09,999","₹1,09,999",4.4,Snapdragon,865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card Supported, upto 256 GB",7.8 inches,1440 x 1920 px Display,Not specified,"Foldable Display, Dual Display",Not specified,4450 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,No
Royole,Royole FlexPai 3 5G,"1,49,999","₹1,49,999",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card Supported, upto 256 GB",7.2 inches,1440 x 1920 px Display,Not specified,"Foldable Display, Dual Display",Not specified,3360 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A14 5G,"16,499","₹16,499",3.8,Exynos,1330,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v13,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),"16,999","₹16,999",4,Snapdragon,750G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S23 Ultra 5G,"1,14,990","₹1,14,990",,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v13,6.8 inches,1440 x 3088 px,120 Hz Display with Punch Hole,200 MP Quad Rear,12 MP Front Camera,5000 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S20 FE 5G,"31,239","₹31,239",4.4,Snapdragon,865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4500 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M53 5G,"23,790","₹23,790",4.2,Dimensity,900 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S21 FE 5G,"39,999","₹39,999",4.4,Exynos,2100,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v11,6.4 inches,1080 x 2340 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22 Ultra 5G,"91,999","₹91,999",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.8 inches,1440 x 3080 px,120 Hz Display with Punch Hole,108 MP Quad Rear,40 MP Front Camera,5000 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M33 5G,"17,478","₹17,478",4.1,Exynos,1280,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,6000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A74 5G,"42,999","₹42,999",,Snapdragon,7 Gen1,Octa Core,2.36 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),"18,999","₹18,999",4,Exynos,1330,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S23 Plus,"84,990","₹84,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.6 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,12 MP Front Camera,4700 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A23,"18,499","₹18,499",4,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F23 5G,"15,999","₹15,999",3.9,Snapdragon,750G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A34 5G,"24,999","₹24,999",3.8,Exynos,1280,Octa Core Processor,,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),"20,999","₹20,999",4.1,Exynos,1330,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M13 5G,"13,999","₹13,999",3.8,Dimensity,700,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A23 5G,"22,999","₹22,999",4,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A73 5G,"41,999","₹41,999",,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22 5G,"49,999","₹49,999",4.3,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.1 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,10 MP Front Camera,3700 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A53 5G,"31,999","₹31,999",4.4,Exynos,1280,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),"25,289","₹25,289",4.4,Dimensity,900 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
